Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
701411,Shahpur Kandi Dam Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Department of Water Resources-PB,Water Resources,Punjab,,,2010-02,2018-04,2022-06,2026-06,2285.81,2715.7,2201.94,88.0,81.08,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701412,North Koel Reservoir Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Multi-States,,,2017-08,2021-01,2021-03,2027-06,1622.27,2430.76,345.94,47.0,14.23,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701415,Polavaram Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-AP,Water Resources,Andhra Pradesh,,,2009-01,2009-11,2022-04,2026-03,10151.04,55548.87,27961.55,86.15,50.34,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,151,FULL,VALID
701530,Ken-Betwa Linking Development Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR","Department of Water Resources, River Development,",Water Resources,Multi-States,,,,2022-03,2029-03,,21030.0,21030.0,8530.86,0.0,40.57,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,152,FULL,VALID
701565,Jal Marg Vikas Project,"Ministry of Ports, Shipping and Waterways","Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],Inland Waterways,Multi-States,,,2018-01,2018-02,2023-12,2026-10,5369.18,5061.15,4187.19,85.1,82.73,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla","Ministry of Ports, Shipping and Waterways","Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],Shipping,Gujarat,,,2021-09,2021-09,2023-09,2025-03,171.0,211.61,149.5,92.0,70.65,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,"Ministry of Ports, Shipping and Waterways","Ministry of Ports, Shipping and Waterways",Paradip Port Trust [PPT],Shipping,Odisha,,,2022-05,2023-01,2027-12,2028-10,3004.63,3004.63,2261.12,76.0,75.25,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
701593,4G Services by BSNL,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications [DoT],Telecommunication,PAN India,,,2020-11,2020-11,2024-03,2026-03,28466.0,19592.0,9165.04,98.56,46.78,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,150,FULL,VALID
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications,Telecommunication,Multi-States,,,2020-12,2021-10,2023-04,2026-09,1255.49,276.62,237.98,99.84,86.03,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,149,FULL,VALID
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications,Telecommunication,Meghalaya,,NER,2019-09,2020-09,2022-03,2026-06,971.96,180.46,167.23,99.84,92.67,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,149,FULL,VALID
701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications [DoT],Telecommunication,Multi-States,,,2018-05,2021-09,2023-03,2026-11,1577.57,604.6,492.2,89.98,81.41,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,149,FULL,VALID
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications,Department of Telecommunications,Department of Telecommunications [DoT],Telecommunication,Multi-States,,,2021-11,2022-05,2023-11,2027-01,3685.0,1448.61,1108.02,81.47,76.49,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,149,FULL,VALID
701657,Tumakuru Node - Phase 1 - Roads and Services Development,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,NICDC,Real Estate,Karnataka,,,2020-12,2023-02,2026-09,2027-09,1701.81,1701.81,337.56,27.12,19.84,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,Real Estate,Andhra Pradesh,,,2020-12,2024-02,2027-02,,2139.44,2139.44,984.13,47.77,46.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
701661,Development of IMC Khurpia Farms under AKIC Project,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,Real Estate,Uttarakhand,,,2024-08,2026-03,2028-09,,1265.37,1265.37,0.0,3.23,0.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
701662,IMC Rajpura - Patiala Development Project,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,Real Estate,Punjab,,,2024-08,2026-03,2028-09,,1367.72,1367.72,0.0,3.4,0.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
701668,Development of Palakkad Node under extension of CBIC to Kochi,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,Real Estate,Kerala,,,2024-08,2025-10,2029-04,,3805.0,3805.0,57.93,5.3,1.52,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
701719,Rehablitation in Junavadaj Area Smart City Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,Real Estate,Gujarat,,,2016-02,2016-06,2022-07,2026-07,539.0,539.0,623.44,98.5,115.67,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
701745,New Suburba Station Development Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,Urban Public Transport,Maharashtra,,,2018-04,2019-03,2022-07,,262.76,262.76,163.21,48.0,62.11,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
701766,Green Building Development Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,Real Estate,Uttarakhand,,,2019-11,2019-08,2023-11,2026-12,150.97,206.0,59.51,40.3,28.89,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
701991,Kalyan Station Precinct Imporvement Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,Urban Public Transport,Maharashtra,,,2018-04,2020-07,2023-07,2026-06,600.0,723.7,530.04,85.0,73.24,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702625,Bhopal Metro Rail Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Urban Public Transport,Madhya Pradesh,,,2018-11,2018-11,2022-11,2028-06,6941.4,6941.4,4498.76,62.7,64.81,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702626,Indore Metro Rail Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Urban Public Transport,Madhya Pradesh,,,2018-11,2018-11,2022-11,2028-12,7500.8,7500.8,5093.95,65.48,67.91,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702627,Patna Metro Rail Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Patna Metro Rail Corporation Ltd. [PMRCL],Urban Public Transport,Bihar,,,2019-02,2019-02,2024-02,2027-06,13365.77,13365.77,5198.09,50.05,38.89,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702628,Kanpur Metro Rail Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],Urban Public Transport,Uttar Pradesh,,,2019-05,2019-11,2024-05,2027-03,11076.48,11076.48,9463.15,83.0,85.43,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702629,Agra Metro Rail Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],Urban Public Transport,Uttar Pradesh,,,2019-05,2020-12,2024-05,2027-06,8379.62,8379.62,6368.28,73.0,76.0,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702630,Surat Metro Rail Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],Urban Public Transport,Gujarat,,,2019-03,2019-03,2024-03,2027-03,12020.32,12020.32,9332.21,81.9,77.64,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702632,DMRTS Phase - IV [3 Priority Corridors],Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],Urban Public Transport,Delhi,,,2019-07,2019-07,2025-03,2026-12,24948.65,24948.65,21420.76,83.46,85.86,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702635,Construction of Bangalore Metro Rail Project Phase 2.,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,Urban Public Transport,Karnataka,,,2014-02,2016-02,2021-03,2026-09,26405.14,30695.12,29834.97,95.8,97.2,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702637,Mumbai Metro Line 3,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Mumbai Metro Rail Corporation Limited [MMRC],Urban Public Transport,Maharashtra,,,2013-07,2016-06,2023-03,2025-08,23136.0,37276.0,35959.97,99.21,96.47,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702658,Nagpur Metro Rail Phase II Development Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],Urban Public Transport,Maharashtra,,,2022-12,2022-12,2027-12,,6708.0,6708.0,2161.73,42.11,32.23,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702664,Kochi Metro Rail Phase 2 Development Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,CSPCC Projects,Urban Public Transport,Kerala,,,2022-11,2022-11,2026-11,2026-11,1957.05,1957.05,816.8,41.2,41.74,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,Urban Public Transport,Karnataka,,,2021-06,2019-01,2026-06,2026-06,14788.1,14788.1,10878.48,67.5,73.56,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,67,FULL,VALID
702668,Chennai Metro Rail Phase-II Development Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Chennai Metro Rail Limited [CMRL],Urban Public Transport,Tamil Nadu,,,2024-10,2020-11,2029-08,,63246.0,63246.0,34698.0,55.73,54.86,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Andhra Pradesh,,,2017-02,2018-07,2023-03,2026-08,172.22,172.22,88.86,82.0,51.6,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702699,Muzaffarpur Storm Water Drainage Phase-I Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Bihar,,,2016-11,2019-02,2023-10,2026-06,158.78,158.78,135.72,85.0,85.48,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702734,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Haryana,,,2017-03,2017-11,2023-09,2026-09,278.01,278.01,228.49,88.0,82.19,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702741,Dhanbad Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Jharkhand,,,2017-02,2018-12,2023-03,2026-06,216.55,216.55,129.16,76.0,59.64,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Jharkhand,,,2017-02,2018-12,2023-10,2026-06,159.31,159.31,87.5,67.0,54.92,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,68,FULL,VALID
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Jharkhand,,,2017-02,2018-12,2023-03,2026-06,278.28,278.28,186.5,81.0,67.02,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
702760,Belgavi Improvement in Sewerage System Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Karnataka,,,2015-12,2016-10,2023-07,2026-06,162.73,162.73,79.5,80.0,48.85,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
702793,Indore Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,,,2016-12,2017-11,2023-03,2026-06,287.17,287.17,252.5,99.0,87.93,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
702808,Satna Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,,,2015-11,2016-12,2024-03,2026-08,191.56,215.89,200.32,96.0,92.79,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,,,2016-05,2017-11,2023-03,2026-06,402.01,438.1,371.17,90.0,84.72,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
702833,Kalyan-Dombivali Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Maharashtra,,,2016-07,2019-09,2023-10,2026-08,194.2,194.2,136.56,75.0,70.32,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
702949,Jhansi Water Supply Infrastructure Phase-II Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Uttar Pradesh,,,2017-03,2019-06,2023-07,2026-08,561.74,561.74,506.52,95.0,90.17,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
702958,Lucknow Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Uttar Pradesh,,,2016-09,2019-05,2023-03,2026-08,142.46,173.21,152.65,95.0,88.13,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
703021,Jalandhar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Punjab,,,2016-11,2020-08,2023-08,2026-08,258.53,266.64,161.02,90.0,60.39,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
703057,Patiala Water Supply Infrastructure Part-2 Project,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,Waste & Water,Punjab,,,2016-11,2020-08,2023-10,2026-08,287.0,287.0,213.64,99.0,74.44,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,69,FULL,VALID
703586,Baiyyappanahalli-Hosur 48 km,Ministry of Railways,Ministry of Railways,M.D/KRIDE SWR mor,Railways,Multi-States,,,2019-04,2020-07,2024-12,2026-01,498.7,1160.0,700.64,85.0,60.4,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications,Department of Telecommunications,Department of Telecommunications [DoT],Telecommunication,Multi-States,,,2019-12,2021-03,2022-03,2026-06,421.65,228.94,152.96,99.59,66.81,Ongoing,2026-07,2026,July,FlashReport_July_2026.pdf,Table 6: All Ongoing Projects,149,FULL,VALID
