Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
N12000131,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Chhattisgarh,,,2023-10,2023-12,2026-06,,471.83,471.83,221.36,64.5,46.92,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
N12000132,Rebuilding of COB 4 at Durgapur Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,West Bengal,,,2023-09,2023-09,2026-12,2027-09,916.78,916.78,190.28,32.82,20.76,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000133,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Chhattisgarh,,,2023-11,2024-01,2025-10,2026-03,884.1,884.1,589.3,88.45,66.66,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
N12000134,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Jharkhand,,,2024-03,2024-04,2026-06,2027-04,260.37,260.37,89.76,42.13,34.47,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000135,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Jharkhand,,,2023-11,2023-12,2026-11,,627.31,627.31,321.22,57.77,51.21,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000136,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Ministry of Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],Steel,Karnataka,,,2014-11,2024-06,2026-08,,1043.63,1043.63,606.39,60.3,58.1,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000137,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Chhattisgarh,,,2024-07,2024-08,2026-07,,198.62,198.62,65.34,49,32.9,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
N12000138,Installation of New Bar Mill at Durgapur Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,West Bengal,,,2024-07,2024-08,2027-06,,2115.44,2115.44,494.78,54.33,23.39,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000139,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,West Bengal,,,2024-09,2024-10,2026-06,2027-10,758.09,758.09,213.61,34.02,28.18,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000140,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,West Bengal,,,2024-07,2024-12,2026-05,,196.4,196.4,37.82,24.8,19.26,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000141,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,West Bengal,,,2024-11,2024-12,2026-07,,227.96,227.96,64.62,62.39,28.35,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000142,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Jharkhand,,,2025-01,2025-02,2027-01,,211.94,211.94,45.08,35.3,21.27,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N12000143,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Ministry of Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],Steel,Jharkhand,,,2025-01,2025-02,2026-10,,207.13,207.13,38.61,32.99,18.64,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
N16000213,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Offshore,,,2015-12,2015-12,2018-04,2026-08,3190.69,3375.9,3123.2,90,92.51,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
N16000234,Multi Product Pipeline from Irugur to Devangonthi,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",Energy Storage,"Multi-States (Karnataka, Tamil Nadu)",,,2012-11,2012-11,2017-02,2026-09,678,1732,1087.93,81.6,62.81,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
N16000247,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Andhra Pradesh,,,2016-03,2016-03,2020-06,2026-06,34012,34012,32994.92,96.5,97.01,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000275,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,,,2017-03,2017-03,2020-12,2026-09,1740,2493.15,2351.6,94.5,94.32,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
N16000279,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2017-02,2017-02,2026-03,2026-04,1162.56,1162.56,1152,95.9,99.09,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000285,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Karnataka, Kerala, Tamil Nadu)",,,2009-06,2009-06,2012-12,2026-09,2915,5909,4623.3,96.5,78.24,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
N16000331,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,,,2018-01,2018-01,2020-02,2026-06,682.9,726.93,597.74,94.3,82.23,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000375,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,,,2019-06,2019-06,2022-12,2026-10,2281.94,3200,1879.93,64.9,58.75,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000379,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,,,2020-07,2020-07,2024-07,2027-03,12366,22494,19417.97,84,86.33,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000386,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,,,2020-01,2020-01,2023-04,2026-08,14810,16724,12666.9,90.5,75.74,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000388,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Andhra Pradesh, Odisha)",,,2019-09,2019-09,2022-07,2026-06,2658.34,2810,2310.2,97.2,82.21,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
N16000391,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Odisha, West Bengal)",,,2020-03,2020-03,2022-11,2026-09,1030.65,1125,915.3,93.5,81.36,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
N16000394,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",,,2019-01,2019-01,2024-07,2026-10,10228,11407,10771.24,92.1,94.43,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
N16000396,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Odisha,,,2020-07,2020-07,2024-01,2026-08,13805,11783,8386.06,93.5,71.17,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
N16000398,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",,,2020-06,2020-06,2023-05,2026-06,7844.25,8255,6969.7,98.8,84.43,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
N16000402,2G Ethanol Biorefinery at Bathinda,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],Oil & Gas,Punjab,,,2020-05,2020-05,2023-02,2026-12,1421.46,1421.46,1249.81,95.7,87.92,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
N16000409,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,,,2020-09,2020-09,2024-08,2026-06,18936,17825,13474.58,87.8,75.59,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000412,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,,,2021-02,2021-02,2024-09,2026-12,34627,36225,26553.12,92.8,73.3,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000414,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,,,2021-05,2021-05,2023-10,2026-05,412.3,577,462.41,94.7,80.14,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000428,Redevelopment of Linch Field,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2021-04,2021-04,2025-03,2026-07,631.03,860.04,603.43,89.8,70.16,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000430,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,,,2021-04,2021-04,2025-04,2027-04,8797,11256,7920.66,90,70.37,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
N16000431,Redevelopment of Sobhasan Complex,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2021-08,2021-08,2027-03,2027-03,885.63,1347.61,944.4,86.7,70.08,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000432,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,Oil & Gas,Andhra Pradesh,,,2021-09,2021-09,2024-06,2027-02,160,220,132.39,91.1,60.18,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000434,CBR 9 MMTPA Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],Oil & Gas,Tamil Nadu,,,2021-09,2021-09,2025-06,2028-10,31580,36354,1544.96,10.2,4.25,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
N16000435,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States (Gujarat, Haryana, Rajasthan)",,,2021-12,2021-12,2024-12,2026-06,9028,9028,7132.48,90.8,79,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
N16000437,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,,,2022-01,2022-01,2025-12,2027-06,463,500.62,299.46,83,59.82,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000439,North East Gas Grid,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",,,2020-04,2020-04,2024-03,2026-07,9265,9265,6739.27,87.4,72.74,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
N16000441,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Assam,,,2022-04,2022-04,2026-09,2026-09,277,323.09,226.36,80.8,70.06,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000444,Commercial Polymer Flooding Project in Bechraji field,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2022-01,2022-01,2024-11,2027-05,621.4,739.02,191.64,35.7,25.93,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000445,Development of Jharia CBM Block [Phase-1],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Jharkhand,,,2019-11,2019-11,2024-01,2026-05,431,431,258.33,63.9,59.94,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000450,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,,,2020-12,2020-12,2024-03,2026-06,430.76,430.76,346.88,91.6,80.53,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000453,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Bihar,,,2022-01,2022-01,2025-04,2026-10,389.35,340,111.81,58.4,32.89,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000454,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Gujarat,,,2022-01,2022-01,2025-08,2026-12,328.29,344.36,188.4,82.1,54.71,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000455,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,,,2022-01,2022-01,2026-05,2026-05,829,829,350.21,75.3,42.24,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
N16000456,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Oil & Gas,Maharashtra,,,2022-08,2022-08,2025-08,2026-06,165,165,99.04,94.8,60.02,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
N16000457,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Assam,,,2022-06,2022-06,2026-03,2027-07,768,740,180.91,54.1,24.45,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
N16000458,Poly Butadiene Rubber plant at Panipat,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Oil & Gas,Haryana,,,2022-03,2022-03,2025-03,2026-06,1459,2531.44,1517.82,84.3,59.96,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000470,Daman Upside Development Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Offshore,,,2022-06,2022-06,2025-10,2026-05,4144.41,6406.9,5632.94,98.7,87.92,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
N16000477,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2022-05,2022-05,2025-02,2026-04,249.43,249.43,210.5,96.9,84.39,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000478,Haldia Panagarh Pipeline Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,Oil & Gas,West Bengal,,,2022-11,2022-11,2025-11,2026-05,1010,1107,808.43,94.2,73.03,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
N16000480,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Jharkhand,,,2023-02,2023-02,2026-02,2027-03,202.07,202.07,64.35,50.8,31.85,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000481,"Kalol Redevelopment Project, Ahmedabad Asset",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2022-08,2022-08,2027-03,2027-03,1487.41,1487.41,940.5,63,63.23,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000483,Old Pipe Line Replacement [OPRP] Group-A,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],Oil & Gas,Gujarat,,,2021-07,2021-07,2025-07,2026-07,173.03,169.84,160.52,93.4,94.51,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
N16000484,"Construction of LPG Facilities at Kamardanga, Assam",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,Energy Storage,Assam,,,2023-03,2023-03,2027-07,2027-07,156.36,156.36,95.86,70.6,61.31,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
N16000487,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Maharashtra,,,2022-03,2022-03,2031-09,2031-09,865,865,78.67,3.4,9.09,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
N16000488,City Gas Distribution Project at Pathankot District,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Punjab,,,2022-03,2022-03,2033-09,2033-09,151,151,8.89,2,5.89,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
N16000491,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,West Bengal,,,2022-03,2022-03,2031-06,2031-06,609,609,62.42,2.8,10.25,Ongoing,2026-03,2026,March,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
