project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk
PAIM-618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I (National Highways Authority of India [NHAI]) (6,Infrastructure & Highways,Ministry of Road Transport & Highways,618513,Maharashtra,4337.15,4337.15,1785.85,41.2,2023-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II (National Highways Authority of India [NHAI]) (,Infrastructure & Highways,Ministry of Road Transport & Highways,618514,Maharashtra,250.7,250.7,176.05,70.2,2023-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618555,urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari (National Highways Authority of India [NHAI]) (618555),Infrastructure & Highways,Ministry of Road Transport & Highways,618555,Maharashtra,286.86,286.86,66.59,23.2,2021-03-01,2028-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk (National Highways Authority of India [NHAI]) (618557),Infrastructure & Highways,Ministry of Road Transport & Highways,618557,Maharashtra,3199.57,3199.57,1507.42,47.1,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618588,NH-6 New NH-53 (National Highways Authority of India [NHAI]) (618588),Infrastructure & Highways,Ministry of Road Transport & Highways,618588,Maharashtra,566.72,566.72,397.16,70.1,2021-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618594,Panvel to km 42.300 Kasu (National Highways Authority of India [NHAI]) (618594),Infrastructure & Highways,Ministry of Road Transport & Highways,618594,Maharashtra,2170.27,2170.27,1724.28,79.5,2023-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618627,various NHs (National Highways Authority of India [NHAI]) (618627),Infrastructure & Highways,Ministry of Road Transport & Highways,618627,Maharashtra,4100.5,4100.5,2596.23,63.3,2023-03-01,2027-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618693,Bodhre - Dhule (National Highways Authority of India [NHAI]) (618693),Infrastructure & Highways,Ministry of Road Transport & Highways,618693,Maharashtra,2334.86,2334.86,767.43,32.9,2024-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618836,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg  II (National Highways Authority of India ,Infrastructure & Highways,Ministry of Road Transport & Highways,618836,Maharashtra,2755.05,2755.05,1710.76,62.1,2022-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618837,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII (National Highways Authority of India ,Infrastructure & Highways,Ministry of Road Transport & Highways,618837,Maharashtra,338.05,338.05,44.25,13.1,2022-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618937,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J (National Highways Authority of India [NHAI]) (618937,Infrastructure & Highways,Ministry of Road Transport & Highways,618937,Maharashtra,2032.26,2032.26,1661.32,81.7,2023-03-01,2026-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618939,Ch.68.800 in Gadchandur Town on NH-353B (National Highways Authority of India [NHAI]) (618939),Infrastructure & Highways,Ministry of Road Transport & Highways,618939,Maharashtra,3527.55,3527.55,1807.37,51.2,2023-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-619042,"Procurement and construction   EPC    Basis mode   L.1.326 Km, (MoRTH) (619042)",Infrastructure & Highways,Ministry of Road Transport & Highways,619042,Maharashtra,226.61,226.61,127.46,56.2,2024-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra (National Highways Authority of India [NHAI]) ,Infrastructure & Highways,Ministry of Road Transport & Highways,619069,Maharashtra,992.12,992.12,369.57,37.3,2024-03-01,2027-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-619095,to km 84.600 Indapur (National Highways Authority of India [NHAI]) (619095),Infrastructure & Highways,Ministry of Road Transport & Highways,619095,Maharashtra,961.82,961.82,399.16,41.5,2024-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-619149,31.000 to km 67.140 Pkg  I (National Highways Authority of India [NHAI]) (619149),Infrastructure & Highways,Ministry of Road Transport & Highways,619149,Maharashtra,1966.09,1966.09,970.13,49.3,2021-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-619163,Tukaram Marg (National Highways Authority of India [NHAI]) (619163),Infrastructure & Highways,Ministry of Road Transport & Highways,619163,Maharashtra,285.51,285.51,118.96,41.7,2021-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618681,1 (National Highways Authority of India [NHAI]) (618681),Infrastructure & Highways,Ministry of Road Transport & Highways,618681,Odisha,700.07,700.07,249.49,35.6,2022-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618477,Km 156.000 to Km 180.000 (National Highways Authority of India [NHAI]) (618477),Infrastructure & Highways,Ministry of Road Transport & Highways,618477,Tamil Nadu,566.74,566.74,219.54,38.7,2022-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618634,716B Pkg-III (National Highways Authority of India [NHAI]) (618634),Infrastructure & Highways,Ministry of Road Transport & Highways,618634,Tamil Nadu,3788.51,3788.51,3170.29,83.7,2021-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618769,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to  Km.133.36 NH-4 (National Highways Authority of India [,Infrastructure & Highways,Ministry of Road Transport & Highways,618769,Tamil Nadu,379.6,379.6,50.52,13.3,2023-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618771,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I (National Highways Authority of India [NH,Infrastructure & Highways,Ministry of Road Transport & Highways,618771,Tamil Nadu,3347.27,3347.27,2807.52,83.9,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618772,716B Pkg-II (National Highways Authority of India [NHAI]) (618772),Infrastructure & Highways,Ministry of Road Transport & Highways,618772,Tamil Nadu,3253.4,3253.4,2338.65,71.9,2022-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40 (National Highways Authority of India [NHAI]) (61,Infrastructure & Highways,Ministry of Road Transport & Highways,619077,Tamil Nadu,2261.11,2261.11,1867.92,82.6,2023-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618747,village to Recherla village Design Chainage 63117 to 105236] (National Highways Authority of India [NHAI]) (618747),Infrastructure & Highways,Ministry of Road Transport & Highways,618747,Telangana,2143.15,2143.15,1453.73,67.8,2023-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-619143,village at Design Ch. 280.200 KmPackage-II (National Highways Authority of India [NHAI]) (619143),Infrastructure & Highways,Ministry of Road Transport & Highways,619143,Telangana,1622.95,1622.95,552.19,34.0,2021-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618531,km. 209.827 of NH-2 PKG-01 (National Highways Authority of India [NHAI]) (618531),Infrastructure & Highways,Ministry of Road Transport & Highways,618531,Bihar,2814.99,2814.99,2126.82,75.6,2021-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618532,Km. 249.525 of NH-19 PKG-02 (National Highways Authority of India [NHAI]) (618532),Infrastructure & Highways,Ministry of Road Transport & Highways,618532,Bihar,1200.13,1200.13,448.06,37.3,2023-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618724,Sagrampur village From KM. 151200 to KM. 184700Package-7 (National Highways Authority of India [NHAI]) (618724),Infrastructure & Highways,Ministry of Road Transport & Highways,618724,Bihar,1449.5,1449.5,605.46,41.8,2021-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618951,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98 (National Highways Authority of India [NHAI]) (61,Infrastructure & Highways,Ministry of Road Transport & Highways,618951,Bihar,1895.28,1895.28,1132.16,59.7,2023-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618952,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass (National Highways Authority of India [NHAI]) (618952),Infrastructure & Highways,Ministry of Road Transport & Highways,618952,Bihar,2778.77,2778.77,1168.69,42.1,2021-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-619078,249.525 to km 320.810 (National Highways Authority of India [NHAI]) (619078),Infrastructure & Highways,Ministry of Road Transport & Highways,619078,Bihar,3638.07,3638.07,2033.78,55.9,2021-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2 (National Highways Authority of India [NH,Infrastructure & Highways,Ministry of Road Transport & Highways,618530,Bihar,4139.94,4139.94,3272.99,79.1,2021-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618882,Annuity Mode (National Highways Authority of India [NHAI]) (618882),Infrastructure & Highways,Ministry of Road Transport & Highways,618882,Uttar Pradesh,3554.18,3554.18,1446.75,40.7,2022-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-619154,Km 117.120] on EPC Mode in the state of Uttar Pradesh. (National Highways Authority of India [NHAI]) (619154),Infrastructure & Highways,Ministry of Road Transport & Highways,619154,Uttar Pradesh,2782.92,2782.92,746.8,26.8,2023-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618584,at Start Point Length - 1.200 Km of NH-27 (National Highways Authority of India [NHAI]) (618584),Infrastructure & Highways,Ministry of Road Transport & Highways,618584,Bihar,1476.91,1476.91,714.79,48.4,2024-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618676,Package  OD-1 (National Highways Authority of India [NHAI]) (618676),Infrastructure & Highways,Ministry of Road Transport & Highways,618676,Odisha,3753.26,3753.26,2477.84,66.0,2023-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-619064,Km 128.000] (National Highways Authority of India [NHAI]) (619064),Infrastructure & Highways,Ministry of Road Transport & Highways,619064,Maharashtra,4236.22,4236.22,1184.66,28.0,2024-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-619122,Akshardham - DL/UP Border Pkg-01 (National Highways Authority of India [NHAI]) (619122),Infrastructure & Highways,Ministry of Road Transport & Highways,619122,Uttar Pradesh,3200.96,3200.96,1703.39,53.2,2022-03-01,2027-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618942,from Km 70.800 to  km 84.120 of Khanapur- KA/GOA Border section of NH-4A (National Highways Authority of India [NHAI]) (,Infrastructure & Highways,Ministry of Road Transport & Highways,618942,Maharashtra,3790.78,3790.78,2316.75,61.1,2024-03-01,2028-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794 (National Highways Authority of India [NHAI]) ,Infrastructure & Highways,Ministry of Road Transport & Highways,618637,Maharashtra,981.92,981.92,417.04,42.5,2024-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618486,Patran road SH-10 near Ghagga village Km 120250 to Km 157920 (National Highways Authority of India [NHAI]) (618486),Infrastructure & Highways,Ministry of Road Transport & Highways,618486,Haryana,1581.0,1581.0,304.61,19.3,2023-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618760,Km 27.910 Pkg-02 (National Highways Authority of India [NHAI]) (618760),Infrastructure & Highways,Ministry of Road Transport & Highways,618760,Haryana,919.35,919.35,507.01,55.1,2024-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618935,4L  Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72 (National Highways Authority of India [NHAI]) (618935),Infrastructure & Highways,Ministry of Road Transport & Highways,618935,Haryana,3805.27,3805.27,2556.04,67.2,2021-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1 (National Highways Authority of India [NHAI]) (619093),Infrastructure & Highways,Ministry of Road Transport & Highways,619093,Haryana,3143.62,3143.62,1747.03,55.6,2022-03-01,2027-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-619134,Km. 11.157 (National Highways Authority of India [NHAI]) (619134),Infrastructure & Highways,Ministry of Road Transport & Highways,619134,Haryana,3450.18,3450.18,2780.57,80.6,2024-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618505,KM 273.00 (National Highways Authority of India [NHAI]) (618505),Infrastructure & Highways,Ministry of Road Transport & Highways,618505,Rajasthan,1240.74,1240.74,628.69,50.7,2023-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618691,of NH-334D (National Highways Authority of India [NHAI]) (618691),Infrastructure & Highways,Ministry of Road Transport & Highways,618691,Haryana,1575.58,1575.58,886.44,56.3,2023-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618723,section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400 (National Highways Authority of India [NHAI],Infrastructure & Highways,Ministry of Road Transport & Highways,618723,Haryana,4179.98,4179.98,811.47,19.4,2021-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-619068,Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway (National Highways Authority of India [NHAI]) (6,Infrastructure & Highways,Ministry of Road Transport & Highways,619068,Haryana,1048.3,1048.3,237.48,22.7,2023-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-619066,Gurha Baildaran km 423500 to km 468100 (National Highways Authority of India [NHAI]) (619066),Infrastructure & Highways,Ministry of Road Transport & Highways,619066,Punjab,3157.91,3157.91,2438.34,77.2,2024-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618828,4L from Km 219.600 Khajuri to Km 260.483 Wyndhamganj on NH-75 Sec-V (National Highways Authority of India [NHAI]) (61882,Infrastructure & Highways,Ministry of Road Transport & Highways,618828,Punjab,3775.05,3775.05,922.02,24.4,2023-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120 (National Highways Authority of India [NHAI]) (618533),Infrastructure & Highways,Ministry of Road Transport & Highways,618533,Multi-State,3984.57,3984.57,3209.11,80.5,2023-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618734,village to Kamlapur villageJH/WB border  from km 358.500 to km 387.200 Pkg -13 (National Highways Authority of India [NH,Infrastructure & Highways,Ministry of Road Transport & Highways,618734,Multi-State,4424.63,4424.63,470.45,10.6,2024-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618909,Chandil Junction with NH-33 km. 153.705 of Old NH-32 (National Highways Authority of India [NHAI]) (618909),Infrastructure & Highways,Ministry of Road Transport & Highways,618909,Multi-State,4259.81,4259.81,3335.75,78.3,2024-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618948,existing km 283.00 design km 274.133 in the state of Jharkhand  package - II (National Highways Authority of India [NHAI,Infrastructure & Highways,Ministry of Road Transport & Highways,618948,Multi-State,1674.55,1674.55,1126.75,67.3,2024-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-619104,56.889 of Old NH-32 (National Highways Authority of India [NHAI]) (619104),Infrastructure & Highways,Ministry of Road Transport & Highways,619104,Multi-State,2957.5,2957.5,2324.92,78.6,2021-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618515,Pkg-I (National Highways Authority of India [NHAI]) (618515),Infrastructure & Highways,Ministry of Road Transport & Highways,618515,Maharashtra,2507.06,2507.06,1527.84,60.9,2024-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618516,NH-48 Pkg-II (National Highways Authority of India [NHAI]) (618516),Infrastructure & Highways,Ministry of Road Transport & Highways,618516,Maharashtra,457.71,457.71,142.63,31.2,2024-03-01,2026-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618519,to TN/KNT border from km 144.480 to 179.969 (National Highways Authority of India [NHAI]) (618519),Infrastructure & Highways,Ministry of Road Transport & Highways,618519,Karnataka,761.18,761.18,628.76,82.6,2023-03-01,2027-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam] (National Highways Authority of India [NHAI]) (618581),Infrastructure & Highways,Ministry of Road Transport & Highways,618581,Karnataka,3148.82,3148.82,1241.34,39.4,2022-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618632,Km 202.900 to Km 242.200 Pkg-1 (National Highways Authority of India [NHAI]) (618632),Infrastructure & Highways,Ministry of Road Transport & Highways,618632,Karnataka,2733.27,2733.27,2294.43,83.9,2023-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala (National Highways Authority of India [NHAI],Infrastructure & Highways,Ministry of Road Transport & Highways,619097,Multi-State,3531.88,3531.88,1910.08,54.1,2024-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-619101,Boregaon Buzurg to Muktainagar (National Highways Authority of India [NHAI]) (619101),Infrastructure & Highways,Ministry of Road Transport & Highways,619101,Maharashtra,1303.29,1303.29,728.95,55.9,2024-03-01,2027-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618668,168.630 Package-4 (National Highways Authority of India [NHAI]) (618668),Infrastructure & Highways,Ministry of Road Transport & Highways,618668,Maharashtra,2864.41,2864.41,545.27,19.0,2021-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618938,of NH-353B (National Highways Authority of India [NHAI]) (618938),Infrastructure & Highways,Ministry of Road Transport & Highways,618938,Maharashtra,4358.94,4358.94,1462.62,33.6,2022-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618845,Puducherry Km.29.000 to Poondiyankuppam Km.67.000 (National Highways Authority of India [NHAI]) (618845),Infrastructure & Highways,Ministry of Road Transport & Highways,618845,Multi-State,3853.04,3853.04,1327.37,34.4,2021-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618847,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555 (National Highways Authority of India [NHAI]) (618847),Infrastructure & Highways,Ministry of Road Transport & Highways,618847,Multi-State,842.55,842.55,427.68,50.8,2023-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618711,Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 (National Highways Authority of India [NHAI]) (618711),Infrastructure & Highways,Ministry of Road Transport & Highways,618711,Delhi,3510.21,3510.21,1932.26,55.0,2021-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618886,NH-334 from Km 143000 to Km 196000 (National Highways Authority of India [NHAI]) (618886),Infrastructure & Highways,Ministry of Road Transport & Highways,618886,Multi-State,1211.6,1211.6,264.16,21.8,2021-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618928,"14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560 (National Highways Authority of India [NHAI])",Infrastructure & Highways,Ministry of Road Transport & Highways,618928,Multi-State,346.07,346.07,253.31,73.2,2022-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
